"ELO","Season","TeamID","Rank"
1577.07725903502,2016,1195,127
1577.03720243215,2016,1116,128
1575.68787908156,2016,1398,129
1573.48140827898,2016,1219,130
1572.95299720756,2016,1261,131
1572.73474920632,2016,1137,132
1571.50726312521,2016,1304,133
1571.42084244324,2016,1141,134
1571.29587970029,2016,1190,135
1569.06054144241,2016,1172,136
1568.56024696535,2016,1207,137
1566.72646014271,2016,1460,138
1564.20601212936,2016,1337,139
1561.70369145236,2016,1104,140
1559.11362604601,2016,1123,141
1558.11048336204,2016,1406,142
1557.57497501264,2016,1350,143
1554.84222719009,2016,1157,144
1548.25329250788,2016,1256,145
1546.76833994064,2016,1202,146
1542.53216724469,2016,1303,147
1542.48793055666,2016,1185,148
1540.97044829374,2016,1315,149
1538.73556547088,2016,1417,150
1538.20821180861,2016,1225,151
1536.27419855778,2016,1356,152
1532.77305842606,2016,1429,153
1532.60636962941,2016,1266,154
1532.10956356404,2016,1214,155
1531.94830757963,2016,1293,156
1530.76970729404,2016,1295,157
1530.3632777636,2016,1298,158
1529.37812337772,2016,1113,159
1528.5706560058,2016,1358,160
1523.36653071571,2016,1443,161
1523.11724242823,2016,1424,162
1515.16436177449,2016,1193,163
1514.35996280244,2016,1178,164
1514.01845261504,2016,1318,165
1511.25982498943,2016,1305,166
1510.79646115733,2016,1313,167
1510.13430603816,2016,1150,168
1510.03232101003,2016,1389,169
1506.8507656596,2016,1186,170
1503.64237846113,2016,1380,171
1502.80551577657,2016,1260,172
1500.70979041334,2016,1307,173
1499.64209371293,2016,1161,174
1499.40187268194,2016,1316,175
1493.7393507794,2016,1184,176
1493.53925112433,2016,1228,177
1491.75902007676,2016,1459,178
1491.35190304978,2016,1296,179
1491.26840459068,2016,1390,180
1484.09304933203,2016,1217,181
1482.74408157044,2016,1122,182
1482.21891422541,2016,1444,183
1479.78369465913,2016,1397,184
1479.74621809386,2016,1306,185
1479.61580051279,2016,1329,186
1479.52927987598,2016,1176,187
1476.51620694182,2016,1404,188
1476.17873644621,2016,1273,189
1475.45092735925,2016,1200,190
1473.93875005035,2016,1230,191
1471.45528790711,2016,1362,192
1470.12943275594,2016,1431,193
1467.97849331702,2016,1232,194
1467.04941385787,2016,1336,195
1466.96040332838,2016,1245,196
1465.62922646653,2016,1189,197
1464.84831360156,2016,1131,198
1463.89003205341,2016,1204,199
1463.16969422072,2016,1192,200
1458.37464397764,2016,1238,201
1454.20483319489,2016,1291,202
1453.61344493073,2016,1312,203
1453.45015397026,2016,1383,204
1453.07722117211,2016,1209,205
1450.78953921656,2016,1205,206
1448.44766359723,2016,1399,207
1445.63898703237,2016,1354,208
1443.32013906306,2016,1441,209
1443.29203465581,2016,1402,210
1442.6118696459,2016,1340,211
1441.92449270141,2016,1171,212
1437.92985744546,2016,1422,213
1437.40134940354,2016,1159,214
1435.64448568599,2016,1244,215
1435.4056446748,2016,1461,216
1434.02203103414,2016,1351,217
1432.83834371414,2016,1254,218
1422.05823022234,2016,1331,219
1418.61828062088,2016,1182,220
1413.81293471796,2016,1359,221
1412.92837516137,2016,1198,222
1412.50897965615,2016,1269,223
1410.41888010257,2016,1119,224
1410.09420261797,2016,1106,225
1407.36690895811,2016,1264,226
1406.65881990992,2016,1237,227
1404.67175164989,2016,1339,228
1404.40807428652,2016,1347,229
1403.7936328454,2016,1286,230
1398.65711225128,2016,1223,231
1397.41084618646,2016,1108,232
1396.66674441009,2016,1142,233
1395.11342355579,2016,1275,234
1392.26938410216,2016,1395,235
1389.44831863927,2016,1391,236
1387.22529489632,2016,1448,237
1384.24565097043,2016,1416,238
1382.77448772398,2016,1335,239
1380.94968730296,2016,1365,240
1378.70624633083,2016,1300,241
1378.55872567541,2016,1282,242
1378.32403176907,2016,1145,243
1377.80883689972,2016,1226,244
1376.31458515884,2016,1281,245
1373.3435122512,2016,1258,246
1372.97187372204,2016,1370,247
1370.56913641186,2016,1206,248
1370.34705193723,2016,1384,249
1370.3328798876,2016,1430,250
1369.0003861682,2016,1357,251
1363.86024118876,2016,1132,252
1363.49137309675,2016,1415,253
1363.48633916399,2016,1442,254
1363.44440469419,2016,1375,255
1362.54059326258,2016,1221,256
1362.16744196738,2016,1183,257
1361.63467624144,2016,1334,258
1359.45332625965,2016,1239,259
1358.56637144397,2016,1378,260
1357.66266006938,2016,1187,261
1356.79534867834,2016,1413,262
1354.57696643351,2016,1377,263
1354.23485626976,2016,1111,264
1353.99017594406,2016,1251,265
1351.34706199126,2016,1360,266
1349.94542861425,2016,1283,267
1347.6342790423,2016,1288,268
1346.07635415214,2016,1352,269
1344.93514478566,2016,1387,270
1339.08678562072,2016,1170,271
1337.94267992245,2016,1317,272
1337.16042576106,2016,1349,273
1336.41855071669,2016,1255,274
1332.23003079386,2016,1368,275
1331.55921765378,2016,1247,276
1329.55771886366,2016,1464,277
1329.51552625562,2016,1259,278
1328.97118155478,2016,1271,279
1328.11031145816,2016,1297,280
1326.43632664652,2016,1126,281
1324.74836602484,2016,1177,282
1324.13805042223,2016,1366,283
1321.83595058021,2016,1169,284
1321.1239787432,2016,1164,285
1320.67557596075,2016,1408,286
1320.45657569765,2016,1102,287
1317.74219479397,2016,1363,288
1317.53720973434,2016,1110,289
1316.56020854144,2016,1127,290
1314.59934192575,2016,1165,291
1314.02021519517,2016,1144,292
1313.76292976502,2016,1105,293
1310.13807775803,2016,1135,294
1308.34112513933,2016,1450,295
1308.00035694373,2016,1101,296
1307.62259043852,2016,1180,297
1307.29810836694,2016,1117,298
1304.46768626434,2016,1216,299
1300.93555762967,2016,1440,300
1299.12306596534,2016,1346,301
1298.09544255544,2016,1120,302
1294.37061964693,2016,1311,303
1288.75537342798,2016,1146,304
1285.38652324817,2016,1252,305
1284.9753687432,2016,1407,306
1284.30806303082,2016,1194,307
1282.9112817658,2016,1385,308
1278.95289352216,2016,1168,309
1277.40504502941,2016,1262,310
1277.01211807545,2016,1322,311
1276.77041134117,2016,1179,312
1274.60445480192,2016,1265,313
1274.24374251514,2016,1240,314
1271.99428990539,2016,1309,315
1270.85266288905,2016,1278,316
1270.71792184115,2016,1353,317
1266.79774850512,2016,1249,318
1265.51451330313,2016,1149,319
1259.6464486298,2016,1156,320
1257.45757167232,2016,1270,321
1257.20390464316,2016,1379,322
1255.84465677488,2016,1341,323
1254.03596874297,2016,1294,324
1251.78003768894,2016,1130,325
1244.06706826541,2016,1248,326
1234.48990057396,2016,1174,327
1232.26725409387,2016,1299,328
1230.1350456741,2016,1263,329
1229.84408165097,2016,1224,330
1226.77106867352,2016,1367,331
1226.64476818461,2016,1342,332
1226.12239072674,2016,1310,333
1225.95001976812,2016,1188,334
1221.58409314462,2016,1290,335
1204.61370288516,2016,1154,336
1201.46394407536,2016,1420,337
1185.61776737681,2016,1227,338
1185.01844581259,2016,1410,339
1174.60439630063,2016,1381,340
1172.03083999601,2016,1319,341
1172.02355590911,2016,1115,342
1169.96025487014,2016,1175,343
1156.27561232763,2016,1427,344
1154.62612169826,2016,1133,345
1154.08217342601,2016,1369,346
1150.83006095895,2016,1212,347
1148.68846589326,2016,1148,348
1143.97174348425,2016,1197,349
1133.48495119763,2016,1136,350
1097.36855373309,2016,1152,351
1982.5979979453,2017,1437,1
1981.33955219753,2017,1211,2
1953.96776859813,2017,1374,3
1943.37288559404,2017,1455,4
1929.44893809072,2017,1246,5
1910.96264078853,2017,1332,6
1890.87932671942,2017,1196,7
1882.59625409914,2017,1314,8
1875.30628453716,2017,1112,9
1868.36938151617,2017,1452,10
1866.93021769935,2017,1242,11
1855.70173532627,2017,1276,12
1855.17796097763,2017,1345,13
1853.24653634751,2017,1181,14
1849.34022734818,2017,1388,15
1840.11671151802,2017,1417,16
1839.77668850894,2017,1292,17
1829.40355499726,2017,1153,18
1811.77940179616,2017,1438,19
1811.47918319876,2017,1348,20
1808.6435233116,2017,1436,21
1807.93116371038,2017,1305,22
1804.48554543604,2017,1257,23
1796.15234962071,2017,1124,24
1786.7375811328,2017,1235,25
1785.13694338924,2017,1458,26
1773.23055557913,2017,1229,27
1773.14967072865,2017,1137,28
1766.55476141255,2017,1284,29
1765.65829830108,2017,1323,30
1762.10012777539,2017,1329,31
1759.33502470136,2017,1423,32
1757.58605121136,2017,1343,33
1754.0254872275,2017,1166,34
1749.72353610792,2017,1173,35
1747.70215948714,2017,1428,36
1747.62488346334,2017,1433,37
1746.25041852522,2017,1139,38
1738.73351071031,2017,1199,39
1730.20549176647,2017,1190,40
1728.5435938574,2017,1116,41
1707.07186578908,2017,1457,42
1704.65926962505,2017,1266,43
1700.14234419835,2017,1278,44
1699.95356588868,2017,1103,45
1698.09899614613,2017,1158,46
1694.52593801286,2017,1376,47
1688.24181074302,2017,1435,48
1686.80166818683,2017,1448,49
1683.18526688932,2017,1125,50
1682.94505911289,2017,1277,51
1681.34306794758,2017,1300,52
1680.99917672832,2017,1426,53
1680.22400599859,2017,1161,54
1678.74188753758,2017,1222,55
1677.72402714184,2017,1407,56
1673.7691289824,2017,1416,57
1673.6866344251,2017,1104,58
1671.19543881814,2017,1371,59
1669.00045308714,2017,1308,60
1668.48289131729,2017,1350,61
1667.27621983341,2017,1324,62
1667.11382882871,2017,1434,63
1666.09583143874,2017,1421,64
1665.27826463216,2017,1268,65
1664.04824481147,2017,1389,66
1660.20340535228,2017,1439,67
1659.4806302474,2017,1344,68
1659.14081498806,2017,1274,69
1655.42971809613,2017,1361,70
1653.92886077478,2017,1321,71
1652.68232966167,2017,1325,72
1650.61385431538,2017,1422,73
1649.90834315977,2017,1256,74
1649.48821355985,2017,1382,75
1647.93313609321,2017,1140,76
1647.64636263363,2017,1425,77
1646.89172522363,2017,1195,78
1645.98268615778,2017,1233,79
1645.3065606675,2017,1167,80
1639.9800543171,2017,1107,81
1639.14613000598,2017,1393,82
1637.7470972415,2017,1217,83
1636.21690486391,2017,1155,84
1635.17768065513,2017,1143,85
1631.87605724334,2017,1160,86
1628.85534536143,2017,1231,87
1628.00440767681,2017,1315,88
1627.83952976473,2017,1201,89
1627.33378938499,2017,1138,90
1625.67410217841,2017,1402,91
1625.07360420721,2017,1243,92
1622.22012959786,2017,1297,93
1619.05473015248,2017,1250,94
1617.88540045073,2017,1377,95
1615.45323475599,2017,1202,96
1612.384037916,2017,1406,97
1612.09041090185,2017,1240,98
1608.45811395964,2017,1414,99
1606.0797356417,2017,1172,100
1604.54683405628,2017,1209,101
1603.6228917862,2017,1234,102
1601.48617259486,2017,1203,103
1601.0309173213,2017,1309,104
1600.56851361379,2017,1462,105
1598.76342071878,2017,1208,106
1595.11488105321,2017,1349,107
1594.96284014329,2017,1362,108
1593.4101842154,2017,1228,109
1592.31852585011,2017,1365,110
1592.14308555125,2017,1252,111
1589.96506158947,2017,1330,112
1588.73007536613,2017,1245,113
1587.87739007203,2017,1207,114
1586.87460043466,2017,1205,115
1584.21082138817,2017,1129,116
1584.20071608941,2017,1395,117
1583.06560397694,2017,1444,118
1581.8343694581,2017,1260,119
1579.50568777165,2017,1403,120
1579.47356786749,2017,1279,121
1578.54757228531,2017,1213,122
1577.98475207719,2017,1206,123
1574.13977244482,2017,1411,124
1572.51773189292,2017,1335,125
1571.86885874468,2017,1355,126
1568.89229998936,2017,1401,127
1567.4755158184,2017,1117,128
1566.50275417955,2017,1405,129
1560.45283862918,2017,1189,130
1559.74921953238,2017,1451,131
1559.47596573632,2017,1326,132
1558.63811875758,2017,1397,133
1556.34121282537,2017,1306,134
1555.7735670538,2017,1163,135
1553.1657587524,2017,1236,136
1549.81105605041,2017,1210,137
1549.589314094,2017,1456,138
1548.45903563028,2017,1431,139
1547.71136528991,2017,1398,140
1546.69464395879,2017,1394,141
1544.06212451688,2017,1120,142
1543.99595485754,2017,1186,143
1543.93208505073,2017,1460,144
1543.23144062332,2017,1453,145
1542.03750870323,2017,1273,146
1541.41161143704,2017,1429,147
1540.49931668574,2017,1303,148
1538.98289494804,2017,1267,149
1535.58186167177,2017,1459,150
1533.79214059656,2017,1291,151
1533.71602726688,2017,1373,152
1532.09969876972,2017,1223,153
1530.3890364545,2017,1272,154
1529.91588526015,2017,1392,155
1528.70192974323,2017,1418,156
1528.02708517639,2017,1359,157
1525.61363062506,2017,1285,158
1524.83041464385,2017,1463,159
1524.10213934342,2017,1420,160
1522.50841242668,2017,1185,161
1521.92041189524,2017,1307,162
1518.84969428423,2017,1356,163
1518.60522878974,2017,1151,164
1518.51354997205,2017,1283,165
1517.96057313475,2017,1258,166
1515.90651319683,2017,1123,167
1514.30596431007,2017,1338,168
1513.99750575194,2017,1430,169
1512.47207242477,2017,1328,170
1512.05153504841,2017,1295,171
1509.86830996484,2017,1413,172
1508.33110304349,2017,1131,173
1506.11666430337,2017,1251,174
1505.99180207257,2017,1204,175
1505.15513316902,2017,1372,176
1503.97935199486,2017,1220,177
1502.90330557373,2017,1108,178
1502.2964731891,2017,1447,179
1502.20361725082,2017,1385,180
1501.55144219263,2017,1336,181
1497.53112085516,2017,1351,182
1496.35356061935,2017,1390,183
1496.25563869934,2017,1280,184
1494.48897558876,2017,1396,185
1494.22437636481,2017,1249,186
1491.42410320029,2017,1145,187
1479.15509111057,2017,1400,188
1478.51564608137,2017,1176,189
1476.6931909458,2017,1461,190
1476.67235132245,2017,1168,191
1473.41221775774,2017,1384,192
1473.39520181894,2017,1296,193
1472.96806844667,2017,1157,194
1470.19624839938,2017,1225,195
1469.61661643715,2017,1221,196
1465.09338470567,2017,1187,197
1460.0234803413,2017,1193,198
1457.97624606592,2017,1191,199
1457.94244822544,2017,1269,200
1456.49351840026,2017,1298,201
1452.07188370179,2017,1254,202
1450.83209946554,2017,1286,203
1449.51658117972,2017,1247,204
1449.39386503765,2017,1301,205
1449.01063096578,2017,1287,206
1447.68057336014,2017,1358,207
1447.23401948074,2017,1443,208
1446.46034399817,2017,1404,209
1445.63954166877,2017,1293,210
1445.38588289153,2017,1409,211
1443.52583914255,2017,1282,212
1439.8051048745,2017,1320,213
1439.35343437378,2017,1237,214
1437.39088628907,2017,1244,215
1434.94089363307,2017,1119,216
1434.01057174306,2017,1368,217
1428.13155255307,2017,1340,218
1427.94065552572,2017,1367,219
1422.7472293056,2017,1241,220
1422.53145045826,2017,1304,221
1422.25421352501,2017,1253,222
1422.10783109885,2017,1318,223
1420.32369160064,2017,1369,224
1420.31228755203,2017,1133,225
1419.68540133652,2017,1113,226
1417.7997950909,2017,1259,227
1409.09128102868,2017,1316,228
1408.90638905093,2017,1200,229
1407.05704457127,2017,1310,230
1406.01773781973,2017,1427,231
1404.91482977561,2017,1353,232
1404.53434794123,2017,1144,233
1402.68203745098,2017,1313,234
1400.74646070755,2017,1412,235
1400.41660031476,2017,1219,236
1399.85000160867,2017,1214,237
1397.19498702351,2017,1183,238
1393.29300783077,2017,1150,239
1389.03748881158,2017,1386,240
1388.23907919233,2017,1162,241
1388.06710057708,2017,1227,242
1387.58235788398,2017,1341,243
1387.00213162406,2017,1352,244
1385.34334593062,2017,1450,245
1380.73797949044,2017,1102,246
1377.74191266122,2017,1218,247
1374.89237135137,2017,1360,248
1373.79249590224,2017,1232,249
1372.4753784208,2017,1281,250
1372.37491501629,2017,1212,251
1370.29994586828,2017,1331,252
1369.35845856171,2017,1114,253
1369.08272951665,2017,1192,254
1368.43128520908,2017,1182,255
1366.77353898218,2017,1449,256
1366.63737957287,2017,1136,257
1366.61148737963,2017,1239,258
1365.75769491346,2017,1135,259
1365.70556804509,2017,1366,260
1364.82426030687,2017,1288,261
1364.24068522959,2017,1238,262
1363.30828939786,2017,1375,263
1361.81040248509,2017,1419,264
1361.14317863885,2017,1399,265
1359.32059190795,2017,1363,266
1354.94402571805,2017,1370,267
1354.5940478109,2017,1141,268
1354.54539234592,2017,1294,269
1353.96605460614,2017,1180,270
1353.11896451476,2017,1156,271
1353.03435564791,2017,1159,272
1352.94111072991,2017,1165,273
1351.67800454605,2017,1132,274
1350.67715279296,2017,1170,275
1347.83121422629,2017,1130,276
1344.91994743807,2017,1454,277
1343.3043989944,2017,1194,278
1343.09727870608,2017,1184,279
1342.49229098288,2017,1334,280
1342.18158197206,2017,1408,281
1339.83503159541,2017,1387,282
1339.69855478518,2017,1322,283
1338.25484513732,2017,1198,284
1336.69499927296,2017,1380,285
1334.24528913846,2017,1262,286
1330.52761600042,2017,1149,287
1329.76542461366,2017,1347,288
1328.24981239369,2017,1230,289
1326.1467459178,2017,1357,290
1325.93623127507,2017,1177,291
1325.85581567626,2017,1271,292
1323.99002435954,2017,1337,293
1319.56622527909,2017,1169,294
1317.30514877704,2017,1424,295
1315.1821045458,2017,1442,296
1312.74316627708,2017,1101,297
1310.16379637657,2017,1379,298
1308.06637434348,2017,1122,299
1305.57417594733,2017,1312,300
1300.31070100925,2017,1264,301
1299.21542395347,2017,1415,302
1296.02809683212,2017,1127,303
1294.0943447502,2017,1464,304
1292.2979501643,2017,1110,305
1290.74398147271,2017,1154,306
1289.56343544766,2017,1261,307
1287.20952037603,2017,1111,308
1287.05119387807,2017,1146,309
1285.60132751941,2017,1391,310
1285.35742687156,2017,1311,311
1283.96970602895,2017,1126,312
1279.43719756036,2017,1171,313
1276.33995316565,2017,1174,314
1272.49029661232,2017,1142,315
1269.95043814016,2017,1275,316
1260.7741322923,2017,1319,317
1260.16999253387,2017,1270,318
1260.00809984502,2017,1333,319
1259.40261073235,2017,1188,320
1250.33560256648,2017,1179,321
1247.59318440428,2017,1339,322
1245.87462095352,2017,1441,323
1244.69502063388,2017,1197,324
1240.97199481926,2017,1178,325
1237.4356192127,2017,1354,326
1231.54474099659,2017,1265,327
1229.83874939937,2017,1248,328
1229.15081091965,2017,1224,329
1228.71199720506,2017,1410,330
1223.98916623114,2017,1175,331
1217.35884674361,2017,1378,332
1215.45967509777,2017,1317,333
1215.4420418035,2017,1346,334
1215.18550726486,2017,1440,335
1209.11169782605,2017,1216,336
1191.90965379681,2017,1364,337
1187.11491318815,2017,1164,338
1182.37746171473,2017,1106,339
1172.69107675743,2017,1226,340
1168.86705145773,2017,1148,341
1166.98156342475,2017,1290,342
1159.57154935549,2017,1263,343
1147.24695262516,2017,1381,344
1146.50448582888,2017,1152,345
1134.26525729115,2017,1115,346
1121.27726846507,2017,1105,347
1108.73502457056,2017,1255,348
1083.61675622531,2017,1342,349
1058.07821005047,2017,1383,350
1056.10103038788,2017,1299,351
1992.92110666741,2018,1438,1
1989.19211634835,2018,1437,2
1939.89833488659,2018,1211,3
1917.80141164284,2018,1153,4
1916.04041217047,2018,1181,5
1908.36576281896,2018,1276,6
1892.0052711516,2018,1345,7
1870.13703857318,2018,1314,8
1848.55682713976,2018,1222,9
1847.93715315801,2018,1277,10
1833.71142376334,2018,1462,11
1825.47250127767,2018,1260,12
1823.56684972082,2018,1397,13
1820.29632207132,2018,1246,14
1817.29850459209,2018,1112,15
1817.22735744994,2018,1455,16
1815.32223173863,2018,1305,17
1806.68167725904,2018,1293,18
1806.03138070663,2018,1242,19
1805.63348617971,2018,1361,20
1798.72846219783,2018,1418,21
1794.76515849635,2018,1452,22
1792.79217049865,2018,1138,23
1787.32853131485,2018,1436,24
1785.71425844037,2018,1308,25
1782.80669983823,2018,1172,26
1773.09350043388,2018,1422,27
1770.38412558931,2018,1120,28
1767.82348236082,2018,1326,29
1767.48448998811,2018,1355,30
1765.6786068814,2018,1403,31
1765.24911795413,2018,1292,32
1755.52132732908,2018,1388,33
1755.19457481647,2018,1285,34
1754.9834067451,2018,1155,35
1754.57957460123,2018,1196,36
1750.51959523699,2018,1137,37
1750.42466370526,2018,1425,38
1744.79166848561,2018,1336,39
1744.46580291815,2018,1209,40
1743.97554466899,2018,1139,41
1743.75957719443,2018,1443,42
1740.10722363008,2018,1395,43
1731.74653950338,2018,1377,44
1727.76642090483,2018,1348,45
1725.78571574754,2018,1372,46
1723.80653561843,2018,1304,47
1720.16793750786,2018,1371,48
1719.64939348786,2018,1417,49
1718.15428971293,2018,1318,50
1707.71881899271,2018,1330,51
1707.65933775135,2018,1382,52
1699.47469867645,2018,1301,53
1698.76035023513,2018,1129,54
1694.24448755275,2018,1190,55
1690.946666606,2018,1323,56
1687.57298411935,2018,1166,57
1686.81426888793,2018,1125,58
1684.67063705467,2018,1274,59
1684.39435309913,2018,1158,60
1682.76322050778,2018,1140,61
1682.2119743722,2018,1335,62
1679.9366725651,2018,1201,63
1675.26503791829,2018,1145,64
1675.20756983251,2018,1257,65
1669.22789665176,2018,1202,66
1667.55387659443,2018,1281,67
1664.90085390147,2018,1116,68
1664.26295021617,2018,1439,69
1663.9840183934,2018,1104,70
1655.67197395718,2018,1386,71
1655.04442905194,2018,1400,72
1651.352555128,2018,1297,73
1650.22382204117,2018,1113,74
1648.90084041441,2018,1267,75
1646.78468729172,2018,1294,76
1644.29500877536,2018,1261,77
1639.97459296014,2018,1124,78
1639.31891129575,2018,1243,79
1637.75907164969,2018,1409,80
1635.60371668296,2018,1430,81
1635.20841155512,2018,1213,82
1632.81123840051,2018,1199,83
1631.83567765087,2018,1460,84
1631.77215318425,2018,1332,85
1631.66140728767,2018,1393,86
1630.96561048014,2018,1405,87
1629.37115954257,2018,1401,88
1628.82906026628,2018,1447,89
1627.2637936442,2018,1185,90
1623.98417347464,2018,1412,91
1622.89442121503,2018,1233,92
1622.63891349975,2018,1268,93
1621.39723967079,2018,1195,94
1620.06228115679,2018,1420,95
1619.56646349731,2018,1428,96
1615.77382718672,2018,1280,97
1612.82350494505,2018,1307,98
1610.38768777086,2018,1347,99
1610.31919261934,2018,1413,100
1610.29017060988,2018,1329,101
1607.24134341635,2018,1344,102
1607.04360347877,2018,1426,103
1606.0962935169,2018,1231,104
1603.74262455022,2018,1186,105
1602.37405507125,2018,1208,106
1600.39323607512,2018,1364,107
1599.31978728072,2018,1266,108
1599.13019533511,2018,1225,109
1594.65706335921,2018,1107,110
1590.19455900136,2018,1252,111
1589.40991507425,2018,1457,112
1588.6560906871,2018,1368,113
1586.76349479441,2018,1459,114
1586.24312824268,2018,1204,115
1583.30623805669,2018,1130,116
1580.75863456841,2018,1333,117
1577.9267299736,2018,1291,118
1577.48649307481,2018,1328,119
1574.92840644675,2018,1217,120
1573.88585601161,2018,1390,121
1572.56756851789,2018,1351,122
1571.59417116915,2018,1362,123
1568.44444813675,2018,1236,124
1566.14365969077,2018,1168,125
1564.31156493943,2018,1240,126
1562.66791781338,2018,1414,127
1561.78874528028,2018,1396,128
1560.04345852841,2018,1416,129
1559.17421308374,2018,1360,130
1554.49033814971,2018,1324,131
1553.69425620314,2018,1311,132
1550.13725784596,2018,1424,133
1540.70144982002,2018,1421,134
1539.38955053461,2018,1374,135
1538.14253799866,2018,1141,136
1535.61868095287,2018,1458,137
1535.30522042966,2018,1283,138
1534.11162788716,2018,1449,139
1533.68781662858,2018,1251,140
1533.26526817871,2018,1234,141
1532.04688077022,2018,1159,142
1529.48300930742,2018,1273,143
1529.32039556628,2018,1320,144
1529.16550912469,2018,1387,145
1528.98117888589,2018,1249,146
1528.24226505302,2018,1321,147
1528.13633171829,2018,1146,148
1526.55418685566,2018,1384,149
1525.89143381858,2018,1376,150
1524.73747459308,2018,1220,151
1520.08370974648,2018,1191,152
1519.9948795781,2018,1340,153
1519.65125451795,2018,1456,154
1519.56880509614,2018,1461,155
1519.38351161628,2018,1427,156
1513.34353111963,2018,1177,157
1512.92555476975,2018,1284,158
1512.83361011007,2018,1407,159
1512.73111036926,2018,1216,160
1512.26126018498,2018,1123,161
1512.15870439071,2018,1406,162
1512.0047817824,2018,1385,163
1509.79287908795,2018,1358,164
1509.02238903467,2018,1214,165
1508.90922199065,2018,1133,166
1508.40096505332,2018,1334,167
1508.12030389768,2018,1122,168
1506.44437448466,2018,1227,169
1505.67425976755,2018,1207,170
1503.92633766085,2018,1356,171
1502.68691586188,2018,1247,172
1502.1877794826,2018,1256,173
1500.11662376263,2018,1176,174
1499.92327617466,2018,1160,175
1499.65463022287,2018,1228,176
1497.96343813489,2018,1310,177
1497.3063439036,2018,1179,178
1497.1459240091,2018,1254,179
1494.94856612597,2018,1398,180
1493.84855514978,2018,1433,181
1490.84076699734,2018,1193,182
1490.13802038559,2018,1275,183
1486.36589105772,2018,1451,184
1486.14973245893,2018,1434,185
1485.11267971046,2018,1250,186
1484.22605204775,2018,1272,187
1483.09414363096,2018,1295,188
1483.05438268609,2018,1448,189
1480.73702358139,2018,1126,190
1480.48727967035,2018,1298,191
1479.56012763187,2018,1229,192
1476.92361587483,2018,1350,193
1475.31165898509,2018,1454,194
1474.95985957864,2018,1435,195
1474.47585371369,2018,1173,196
1473.07538838168,2018,1370,197
1471.81125447531,2018,1444,198
1471.49131246313,2018,1411,199
1470.21260945311,2018,1429,200
1467.2741832557,2018,1203,201
1466.69230685783,2018,1235,202
1464.6790096801,2018,1264,203
1464.37614112548,2018,1463,204
1464.2447853931,2018,1325,205
1461.47343619996,2018,1317,206
1458.87868683541,2018,1111,207
1458.82572879572,2018,1419,208
1456.80896727989,2018,1210,209
1456.30448533537,2018,1149,210
1456.08679613072,2018,1408,211
1453.9316611131,2018,1343,212
1450.22010446699,2018,1144,213
1447.66709159642,2018,1392,214
1446.87461742108,2018,1232,215
1443.95772247092,2018,1279,216
1443.83286927126,2018,1218,217
1440.37053187095,2018,1389,218
1437.54757401,2018,1353,219
1429.9465199935,2018,1278,220
1428.41521658919,2018,1198,221
1427.38564203658,2018,1212,222
1427.16510066417,2018,1253,223
1426.08053031772,2018,1299,224
1425.40540374415,2018,1163,225
1423.67807502818,2018,1375,226
1422.86545125127,2018,1221,227
1420.39264996887,2018,1131,228
1419.38877557064,2018,1312,229
1417.55802562101,2018,1162,230
1417.02921329373,2018,1402,231
1414.53879825127,2018,1341,232
1414.290554098,2018,1226,233
1410.59901944812,2018,1245,234
1409.56485486742,2018,1313,235
1409.44111279153,2018,1399,236
1405.77455337365,2018,1101,237
1405.2219529062,2018,1157,238
1402.68456891268,2018,1192,239
1398.15988248748,2018,1194,240
1394.30945979336,2018,1300,241
1394.01290727886,2018,1167,242
1392.311413396,2018,1369,243
1389.38089320145,2018,1423,244
1388.98274240387,2018,1165,245
1387.22575347114,2018,1205,246
1387.1301552936,2018,1378,247
1387.03637993483,2018,1248,248
1386.65425854088,2018,1132,249
1385.97201537846,2018,1366,250
1383.84597053589,2018,1352,251
1382.72660712134,2018,1381,252
1380.49447642995,2018,1182,253
1377.97066619362,2018,1102,254
1377.93298895935,2018,1258,255
1375.81527369107,2018,1219,256
1375.28278432055,2018,1262,257
1375.16660078903,2018,1309,258
1372.32736845111,2018,1315,259
1369.97751536292,2018,1431,260
1369.67441319581,2018,1379,261
1369.39171334428,2018,1331,262
1366.97381578002,2018,1183,263
1364.11715886273,2018,1316,264
1362.46121266419,2018,1270,265
1362.16398684533,2018,1357,266
1361.63758308707,2018,1206,267
1360.85656953435,2018,1453,268
1357.86383672994,2018,1180,269
1356.43859803753,2018,1288,270
1351.12298476861,2018,1241,271
1350.38941014056,2018,1119,272
1350.05546750782,2018,1184,273
1346.94408758385,2018,1127,274
1345.28414634767,2018,1394,275
1343.80699404599,2018,1115,276
1343.07628166095,2018,1174,277
1340.3565980537,2018,1380,278
1332.44631073557,2018,1365,279
1331.86302284433,2018,1450,280
1331.35917225886,2018,1287,281
1331.20546543388,2018,1296,282
1330.02122011851,2018,1383,283
1329.88363549359,2018,1346,284
1329.54305827057,2018,1282,285
1324.1180340199,2018,1269,286
1321.32220256698,2018,1441,287
1319.66369241159,2018,1239,288
1317.35260561764,2018,1135,289
1316.10794515964,2018,1237,290
1316.02201827353,2018,1103,291
1315.54967021968,2018,1161,292
1314.88394263238,2018,1442,293
1312.94498131645,2018,1337,294
1310.87234953096,2018,1148,295
1309.16821084257,2018,1410,296
1306.59499534085,2018,1156,297
1305.55783264314,2018,1306,298
